imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt19370780,19,10,1.0,5.6,['Horror'],[''],,"['Doug Waugh', 'G. Larry Butler', 'Ken Brewer']",['Doug Waugh'],"Heroin junkies submit a preacher to four extreme stories in their dumpster pit. Including a guy who cuts himself for internet fame, an incel who hates woman, feces eating brothers, and a junky with a rabid squirrel puppet hand.",
tt17057254,34,10,1.0,3.4,"['Horror', 'Thriller']","['snowman', 'serial killer', 'supernatural serial killer', 'murder', 'low budget']",,"['Joe Cavaliere', 'Timothy Daoust', 'Christin Johansson']",['Andrew Sawyer'],"It appears to be warm out, but a Snowman is on a serial-killer spree.",
tt15371794,15,10,1.0,7.3,['Documentary'],"['barbershop', 'lgbt', 'transgender', 'non binary', 'inclusion']",,"['Jessie Anderson', 'Richard Savvy', 'Devan Shimoyama']",['Broderick Fox'],"Manscaping is an intimate documentary portrait of three queer men who are reimagining the traditional barbershop. Devan Shimoyama is a Black American artist, fast on the rise, whose barbershop painting series draws upon Afrofuturism and drag to envision the Black barbershop as a more inclusive space. Jessie Anderson is a young transgender Canadian barber and proprietor of Big Bro's Barbershop, where trans, gender nonconforming, and queer customers know they won't have to 'go back into the closet' to get a haircut. Richard Savvy, Australia's 'naked barber', is a fetish barber/porn actor, and former 'Sydney Mr. Leather' who invites you to leave your shame and clothes at the door and to add the transformative power of kink to your cut. Their stories, artistry, and activism model ways we can cut through the toxicity of male fragility in favor of social inclusion and personal freedom.",
tt21098354,11,10,1.0,7.3,['Documentary'],"['shadows', 'anxiety disorder', 'sleep paralysis', 'reenactment', 'nightmare']",https://www.imdb.com/video/vi3325805081/,"['Jeremy Behie', 'Heidi Berardi', 'Patricia Bowler']",['Adam Berardi'],"Millions of people suffer from the curious condition known as sleep paralysis. Not being able to move or speak after waking, many have also reported seeing otherworldly phenomena while in this state. Join us as we talk to three such people as they share with us the terror they live with on a nightly basis. Complete with stunning re-enactments, we shall attempt to shed light on this non-treatable and incurable condition.—Adam Berardi",
tt14832552,6,10,1.0,7.7,['Drama'],['friend'],https://www.imdb.com/video/vi3290219289/,"['Josh Auten Jr.', 'Keira Fessler', 'Taylore Nicholl']","['Josh Auten Jr.', 'Taylore Nicholl']","Former best friends Everett and Marlow embark on a road trip to Canada to fulfill a long-lost dream, finding it difficult to move on in life when there is so much left unsaid from the past.",
tt13575904,9,10,1.0,9.5,['Action'],"['mother', 'city']",,"['Jasmine Berber', 'Ashe Bridges', 'David Burbey']",['Jaron Ikner'],Two estranged brothers must fight their way through a pandemic stricken city in an attempt to save their mother and themselves.,
tt16296326,11,10,1.0,7.6,['Documentary'],['africa'],https://www.imdb.com/video/vi2642396185/,"['Lumumba Akinwole-Bandele', 'Adeyemi Bandele', 'Fela Barclift']",['Tayo Giwa'],"The Sun Rises in The East chronicles the birth, rise and legacy of The East, a pan-African cultural organization founded in 1969 by teens and young adults in Bedford-Stuyvesant, Brooklyn. Led by educator and activist Jitu Weusi, The East embodied Black self-determination, building more than a dozen institutions, including its own African-centered school, food co-op, newsmagazine, publisher, record label, restaurant, clothing shop and bookstore. The organization hosted world-famous jazz musicians and poets at its highly sought-after performance venue, and it served as an epicenter for political contemporaries such as the Black Panther Party, the Young Lords and the Congress of Afrikan People, as well as comrades across Africa and the Caribbean. In effect, The East built an independent Black nation in the heart of Central Brooklyn. The Sun Rises in The East is the first feature-length documentary to explore The East and its continued influence on the fabric of Black Brooklyn. The film also examines challenges that led to The East's eventual dissolution, including its gender politics, financial struggles and government surveillance. Featuring interviews with leaders of The East, historians and people who grew up in the organization as children, The Sun Rises in The East delivers an exhilarating and compelling vision for just how much is possible.",
tt19799908,10,10,1.0,7.9,,[''],,"['Ruth Buffalo', 'Savanna LaFontaine-Greywind']",[],"Bring Her Home follows three Indigenous women - an artist, an activist, and a politician - as they fight to vindicate and honor their missing and murdered relatives who have fallen victims to a growing epidemic across Indian country. Despite the lasting effects from historical trauma, each woman must search for healing while navigating racist systems that brought about this very crisis.",
tt16996876,111,10,1.0,7.8,['Documentary'],[''],,"['Greg Foot', 'Troy Hale', 'Rachel Handbury']",['Troy Hale'],"This documentary provides an intriguing and humorous glimpse into our species' impact on the Earth by exploring how one of the most simple and obvious solutions to aid the environment may lie in what we often look down upon as waste. It just may be that the hero we all need, but don't deserve, shall be apparent when 'Sh*t Saves the World.'",
tt21383202,11,10,1.0,9.1,['Documentary'],"['tiny house', 'reuse', 'house']",https://www.imdb.com/video/vi899597849/,"['Derek Diedricksen', 'Alex Eaves', 'Elizabeth Finkelstein']",['Alex Eaves'],"Two builders convert a moving truck into a 98-square foot tiny house and mobile reuse education center; using reused, repurposed, and dumpster-dived materials. Their triumph over junk showcases the endless benefits of the reuse lifestyle.",
tt8196168,27,10,1.0,7.5,"['Comedy', 'Drama']","['female rear nudity', 'female nudity']",,"['Kristen Abate', 'Sasha Boykin', 'AJ Cedeno']","['Kristen Abate', 'Steven Tanenbaum']","In a funk, Kristen, a physically disabled New York woman, walks dogs for a living but dreams of being a writer and as her life unravels, she must make a choice to fall apart or straighten up.",
tt23576328,13,10,1.0,4.3,['Horror'],[''],,"['Shaneika Shai-Girl Alston', 'Kody Bean', 'Ju Dabbs']",['Keith Lakean Powell'],"Lisa Adams is assign to get the Story on Chris Wells, A missing person, but ends up going down the wrong road called Paul Pry Trail",
tt8381800,10,10,1.0,7.8,"['Drama', 'History']","['conspiracy theory', 'john f. kennedy character', 'marilyn monroe character', 'dorothy kilgallen character', 'peter lawford character']",https://www.imdb.com/video/vi1368376601/,"['Belinda Glenn', 'Lenni Uitto', 'Savannah Meyer']","['Frank H. Cutler', 'Lenni Uitto']","Amid swirling, salacious rumors, Marilyn Monroe schedules a ""tell-all"" press conference. She's found new purpose after meetings with President Kennedy and Fox Studios mogul Darryl Zanuck. Powerful conspirators, however, want her silenced.",
tt19720418,19,10,1.0,3.6,['Thriller'],"['title directed by female', 'girl', 'young', 'fear']",,"['Gary D. Clark', 'Ashley Hays Wright', 'Cadence Wright']",['Ashley Hays Wright'],"After her grandmother is mysteriously murdered, a young girl uncovers a secret about her family's farm. Will she be able to face the ominous darkness that looms over her village, or will fear overcome all?",
tt28627094,6,10,1.0,8.2,['Documentary'],[''],,[],['J. Whitson'],"Rev. Fred Shuttlesworth was raised in the crucible of segregated Birmingham but he was forged by its attempt to kill him. When the KKK planted a bomb underneath his bed and he emerged unharmed, he was sure he was saved by God to lead a Movement. His work not only ended legal segregation but led directly to the Civil and Voting Rights Acts - and inspired freedom movements around the world.",
tt15839650,16,10,1.0,1.8,['Horror'],"['ghost', 'spirit', 'paranormal investigator', 'demon', 'demonic']",,"['April Hartman', 'Terry Aderholt', 'Lily Lurid']",['Chaselyn Wade'],"The film is about a celebrity medium that gets pulled back into her past and her home town when someone she knows seeks her help with an ""apparition"" plaguing their family home. She as a Trans woman, moved away many years ago and hasn't returned, when she does she begins to realize that some of her memories are ""missing"" and that becomes very apparent once the case gets deeper. The story revolves around her finding the truth about the apparition and herself.—chasntx",
tt25382548,15,10,1.0,7.9,['Documentary'],['journey'],,['Danny O&apos;Dwyer'],['Danny O&apos;Dwyer'],NoClip talk to Crowbar Collective about their 16 year journey rebuilding the original Half-Life.,
tt23016410,9,10,1.0,8.2,['Crime'],[''],,[],['Team Sneed'],Awaken the latent power of your melanin and kill cops in this thought-provoking game on police brutality in America.,
